Type,Price,Bedrooms,Bathrooms,Area,Price Per Sqft,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Twin House,15500000,3,3,370,41892,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,20000000,5,5,800,25000,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Stand Alone Villa,25500000,5,5,630,40476,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Stand Alone Villa,6650000,3,5,320,20781,Unknown,Unknown,Unknown,Cash or Installment,2025,Core & Shell,Obour City
Twin House,15500000,3,3,316,49051,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,8500000,4,4,360,23611,No,Unknown,May Fair,Cash,Ready to move,Finished,Shorouk City
Stand Alone Villa,10000000,3,3,267,37453,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Twin House,7250000,4,4,220,32955,No,Unknown,EL Patio ORO,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,777000,3,3,219,3548,No,Unknown,Unknown,Cash or Installment,soon,Semi Finished,New Capital City
Town House,5240000,3,4,210,24952,Unknown,Unknown,EL Patio 6,Cash,Unknown,Core & Shell,6th of October
Town House,4150000,3,3,165,25152,No,Unknown,Taj City,Installment,Unknown,Core & Shell,New Cairo - El Tagamoa
Town House,6600000,4,4,269,24535,Unknown,Unknown,EL Patio 5,Cash or Installment,Ready to move,Unknown ,Shorouk City
Stand Alone Villa,9000000,3,3,312,28846,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Stand Alone Villa,10000000,3,3,285,35088,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Stand Alone Villa,43200000,6,5,770,56104,Yes,Unknown,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,23000000,8,7,720,31944,Unknown,Unknown,Unknown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,18500000,4,4,467,39615,No,Unknown,Madinaty,Cash,Ready to move,Unknown ,Madinaty
Stand Alone Villa,3500000,4,4,Unknown,Unknown,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,100000000,8,8,711,140647,Yes,Unknown,Unknown,Cash,Ready to move,Finished,North Coast
Town House,4940000,4,3,173,28555,No,Unknown,Unknown,Cash or Installment,soon,Semi Finished,Mostakbal City
Stand Alone Villa,18000000,9,6,600,30000,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Town House,4800000,3,3,201,23881,No,Unknown,Unknown,Cash,Unknown,Not Finished,Madinaty
Town House,3300000,3,4,258,12791,No,Unknown,District 5 Compound,Installment,2024,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,5250000,5,3,500,10500,No,Unknown,Unknown,Cash,Ready to move,Finished,Shorouk City
Town House,6250000,3,3,222,28153,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Town House,3500000,5,4,294,11905,No,Unknown,Unknown,Cash,Ready to move,Not Finished,Shorouk City
Town House,4900000,4,3,260,18846,No,Unknown,Lake West,Installment,2025,Core & Shell,6th of October
Stand Alone Villa,76000000,9,Unknown,Unknown,Unknown,Yes,Unknown,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,14553000,6,6,580,25091,Unknown,Unknown,Hyde Park New Cairo,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,1500000,2,2,Unknown,Unknown,Unknown,Unknown,El Reef El Orouby,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,12000000,6,3,500,24000,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,7746000,5,6,335,23122,No,Unknown,Silva ,Installment,2025,Semi Finished,Sheikh Zayed
Stand Alone Villa,16000000,4,3,356,44944,Unknown,Unknown,Mivida,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Town House,5500000,3,4,240,22917,No,Unknown,Unknown,Cash,Ready to move,Core & Shell,Madinaty
Twin House,7500000,3,3,340,22059,No,Unknown,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,28000000,5,5,521,53743,Unknown,Unknown,Mivida,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,7700000,3,3,428,17991,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,Rehab City
Stand Alone Villa,1108000,4,4,280,3957,No,Unknown,Mountain View Chillout Park,Cash or Installment,Unknown,Semi Finished,6th of October
Stand Alone Villa,1300000,4,3,286,4545,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,5760000,4,4,228,25263,No,Unknown,Silva ,Installment,2025,Semi Finished,Sheikh Zayed
Town House,6800000,3,3,238,28571,Unknown,Unknown,Madinaty,Unknown Payment,Unknown,Finished,Madinaty
Town House,10000000,3,2,215,46512,Unknown,Unknown,Mivida,Cash,Unknown,Finished,New Cairo - El Tagamoa
Stand Alone Villa,1000000,4,4,320,3125,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,32000000,4,5,670,47761,No,Unknown,Cairo Festival City,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Twin House,8000000,3,3,500,16000,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Twin House,11800000,3,3,321,36760,Unknown,Unknown,Mivida,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,1500000,4,4,340,4412,Unknown,Unknown,Al Burouj,Unknown Payment,Ready to move,Finished,Shorouk City
Stand Alone Villa,6000000,9,4,600,10000,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Smoha
Stand Alone Villa,11000000,3,3,525,20952,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Stand Alone Villa,5532000,3,4,223,24807,No,Unknown,Silva ,Installment,2025,Semi Finished,Sheikh Zayed
Town House,7000000,3,3,240,29167,Yes,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Twin House,6500000,4,5,310,20968,Unknown,Unknown,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,5500000,3,3,252,21825,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Stand Alone Villa,28000000,4,4,570,49123,No,Unknown,Allegria,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,4758000,3,4,223,21336,No,Unknown,Silva ,Installment,2025,Semi Finished,Sheikh Zayed
Town House,8800000,2,2,173,50867,Unknown,Unknown,Mivida,Cash,Unknown,Finished,New Cairo - El Tagamoa
Stand Alone Villa,12978000,3,3,269,48245,No,Unknown,Unknown,Cash or Installment,2025,Finished,Smoha
Stand Alone Villa,2500000,4,2,750,3333,Yes,Unknown,Unknown,Cash,Unknown,Finished,Agami
Stand Alone Villa,10500000,5,5,627,16746,Unknown,Unknown,Bellagio,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,3800000,3,3,176,21591,No,Unknown,Taj City,Installment,2025,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,8000000,3,3,240,33333,No,Unknown,Palm hills golf extension,Cash,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa,14500000,3,4,500,29000,No,Unknown,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,13000000,4,5,470,27660,Unknown,Unknown,Cairo Festival City,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,1080000,4,4,285,3789,No,Unknown,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Twin House,10975000,5,5,376,29189,Unknown,Unknown,Mountain View Hyde Park,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,550000,4,6,310,1774,No,Unknown,Rayos,Cash,Ready to move,Semi Finished,6th of October
Stand Alone Villa,12500000,3,4,228,54825,Unknown,Unknown,Mivida,Cash,Unknown,Finished,New Cairo - El Tagamoa
Stand Alone Villa,500000,3,3,165,3030,No,Unknown,Taj City,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Town House,1385000,4,4,225,6156,Unknown,Unknown,Azzar,Cash or Installment,2025,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,4800000,6,5,528,9091,No,Unknown,Moon Hillls,Cash or Installment,2024,Semi Finished,6th of October
Twin House,8600000,5,3,325,26462,No,Unknown,Fifth Square,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,6600000,3,3,254,25984,No,Unknown,Tawny,Installment,Unknown,Core & Shell,Sheikh Zayed
Stand Alone Villa,570000,4,3,265,2151,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Twin House,9000000,4,4,571,15762,Unknown,Unknown,Unknown,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,10500000,6,6,630,16667,Unknown,Unknown,Bellagio,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,6220000,4,4,227,27401,No,Unknown,EL Patio Casa,Cash or Installment,Ready to move,Core & Shell,Shorouk City
Stand Alone Villa,12800000,5,6,780,16410,Unknown,Unknown,Unknown,Cash,Ready to move,Semi Finished,Rehab City
Stand Alone Villa,60000000,7,7,Unknown,Unknown,No,Unknown,Katameya Dunes,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,16500000,6,6,651,25346,No,Unknown,Palm hills golf extension,Cash,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa,13700200,4,4,304,45066,No,Unknown,Villette,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Twin House,9000000,5,5,450,20000,No,Unknown,Leena Springs,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Twin House,14000000,4,5,320,43750,Unknown,Unknown,Mivida,Cash,Unknown,Finished,New Cairo - El Tagamoa
Town House,4700000,4,4,220,21364,No,Unknown,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Town House,10000000,3,3,215,46512,Unknown,Unknown,Mivida,Cash,Unknown,Finished,New Cairo - El Tagamoa
Twin House,8200000,3,3,300,27333,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Town House,7000000,3,3,490,14286,No,Unknown,Madinaty,Unknown Payment,Unknown,Unknown ,Madinaty
Stand Alone Villa,17000000,5,5,550,30909,No,Unknown,Palm hills golf extension,Cash,Ready to move,Finished,Sheikh Zayed
Town House,5400000,3,3,247,21862,No,Unknown,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,25000000,5,5,900,27778,Yes,Unknown,Beverly Hills,Unknown Payment,Unknown,Finished,Sheikh Zayed
Town House,4800000,4,4,250,19200,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Stand Alone Villa,8900000,4,4,320,27813,Unknown,Unknown,Stone Park,Unknown Payment,2024,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,12000000,7,6,650,18462,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa,7800000,3,3,262,29771,Unknown,Unknown,Palm Hills Katameya Extension,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,4200000,4,3,258,16279,No,Unknown,IL Bosco,Cash or Installment,Unknown,Unknown ,New Capital City
Stand Alone Villa,14000000,4,5,535,26168,No,Unknown,Villette,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Town House,5100000,3,3,187,27273,Unknown,Unknown,Hyde Park New Cairo,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,9000000,Unknown,10,Unknown,Unknown,No,Unknown,Dreamland,Cash or Installment,Ready to move,Semi Finished,6th of October
Twin House,12680000,5,5,309,41036,No,Unknown,Palm Hills New Cairo,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,8200000,4,4,321,25545,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Stand Alone Villa,23000000,6,5,651,35330,No,Unknown,Seasons,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Twin House,8000000,3,3,280,28571,Unknown,Unknown,La Vista City,Cash,2024,Core & Shell,New Capital City
Stand Alone Villa,8500000,3,3,280,30357,No,Unknown,Stone Park,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,120000000,10,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Town House,4400000,4,3,259,16988,No,Unknown,Unknown,Installment,Unknown,Semi Finished,Sheikh Zayed
Town House,18169000,4,4,287,63307,No,Unknown,Uptown Cairo,Cash or Installment,Ready to move,Finished,Mokattam
Town House,6336000,4,6,324,19556,No,Unknown,Beta Greens,Cash or Installment,soon,Semi Finished,Mostakbal City
Stand Alone Villa,5000000,5,3,312,16026,No,Unknown,Unknown,Unknown Payment,Unknown,Semi Finished,Sheikh Zayed
Town House,7500000,4,4,340,22059,No,Unknown,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Town House,3000000,4,3,253,11858,No,Unknown,Unknown,Installment,Unknown,Semi Finished,Sheikh Zayed
Twin House,8500000,4,3,400,21250,No,Unknown,Bamboo Palm Hills,Cash,Ready to move,Semi Finished,6th of October
Stand Alone Villa,7067000,6,6,407,17364,No,Unknown,Sodic East,Cash or Installment,within 6 months,Semi Finished,Shorouk City
Stand Alone Villa,9681000,Unknown,9,655,14780,No,Unknown,Sodic East,Cash or Installment,within 6 months,Semi Finished,Shorouk City
Twin House,7500000,4,2,283,26502,Unknown,Unknown,Layan,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,1200000,5,4,500,2400,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,6th of October
Stand Alone Villa,5500000,5,3,303,18152,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Town House,2850000,4,3,224,12723,Unknown,Unknown,Moon Hillls,Unknown Payment,2024,Semi Finished,6th of October
Twin House,4800000,5,3,226,21239,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Stand Alone Villa,1208000,7,7,441,2739,No,Unknown,EL Patio Prime,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Town House,4000000,6,6,400,10000,Unknown,Unknown,L’Avenir,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,5000000,6,4,630,7937,No,Unknown,Unknown,Cash,Unknown,Unknown ,Badr City
Stand Alone Villa,12800000,6,7,70,182857,No,Unknown,Les Rois,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa,25000000,7,7,Unknown,Unknown,Yes,Unknown,Palm Hills Katameya,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,26000000,6,6,950,27368,Yes,Unknown,Villar Residence,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,61000000,9,9,Unknown,Unknown,No,Unknown,Katameya Dunes,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,15500000,5,5,990,15657,No,Unknown,Palm Hills Katameya,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,19000000,4,5,390,48718,Yes,Unknown,Katameya Dunes,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Town House,3148000,4,4,583,5400,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,New Heliopolis
Town House,3056400,6,4,566,5400,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,New Heliopolis
Town House,8000000,3,4,300,26667,No,Unknown,La Nouva Vista,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,12000000,3,3,754,15915,No,Unknown,El Karma 4,Installment,Ready to move,Semi Finished,Sheikh Zayed
Twin House,6100000,5,4,220,27727,No,Unknown,Alma,Cash,Ready to move,Semi Finished,Sheikh Zayed
Twin House,5150000,5,4,450,11444,No,Unknown,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,7800000,7,8,540,14444,No,Unknown,Al Yasmine,Cash,Ready to move,Core & Shell,Sheikh Zayed
Stand Alone Villa,12800000,5,5,480,26667,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,13500000,5,5,450,30000,No,Unknown,Hyde Park New Cairo,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,7000000,4,5,470,14894,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Stand Alone Villa,1900000,4,3,450,4222,Unknown,Unknown,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Town House,3900000,4,4,221,17647,Unknown,Unknown,Unknown,Cash or Installment,within 6 months,Semi Finished,Shorouk City
Stand Alone Villa,3500000,4,4,400,8750,No,Unknown,Unknown,Cash,Unknown,Finished,Borg al-Arab
Stand Alone Villa,1500000,4,2,290,5172,Yes,Unknown,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,2500000,3,6,Unknown,Unknown,No,Unknown,El Reef El Orouby,Cash,Ready to move,Semi Finished,Mohandessin
Twin House,7000000,5,5,480,14583,No,Unknown,Emerald Park,Unknown Payment,Unknown,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa,3500000,4,3,520,6731,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,6500000,3,3,520,12500,No,Unknown,Madinaty,Installment,Ready to move,Not Finished,Madinaty
Town House,2500000,4,4,256,9766,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,8500000,6,5,550,15455,Unknown,Unknown,Al Rabwa,Unknown Payment,Unknown,Finished,Sheikh Zayed
Stand Alone Villa,1400000,3,3,201,6965,No,Unknown,Madinaty,Cash,2025,Not Finished,Madinaty
Stand Alone Villa,10190000,4,2,199,51206,No,Unknown,Sodic East,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Twin House,638000,5,3,254,2512,No,Unknown,EL Patio Prime,Cash or Installment,soon,Unknown ,Shorouk City
Stand Alone Villa,10440000,6,5,377,27692,No,Unknown,EL Patio Casa,Cash or Installment,soon,Unknown ,Shorouk City
Stand Alone Villa,6000000,6,4,500,12000,Unknown,Unknown,Zayed Dunes,Unknown Payment,Unknown,Finished,Sheikh Zayed
Twin House,6700000,3,2,286,23427,No,Unknown,Unknown,Cash,Ready to move,Unknown ,Rehab City
Twin House,10800000,3,2,424,25472,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Town House,13559000,2,2,265,51166,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,1100000,8,7,650,1692,No,Unknown,Al Burouj,Cash or Installment,Unknown,Unknown ,Shorouk City
Stand Alone Villa,6400000,7,6,600,10667,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,6800000,6,5,385,17662,Yes,Unknown,Al Burouj,Cash or Installment,Unknown,Unknown ,Shorouk City
Stand Alone Villa,16000000,5,3,810,19753,No,Unknown,Madinaty,Installment,Ready to move,Finished,Madinaty
Town House,4426000,5,4,234,18915,No,Unknown,Sodic East,Cash or Installment,Unknown,Unknown ,Shorouk City
Twin House,585000,3,3,205,2854,Unknown,Unknown,Unknown,Cash or Installment,2023,Finished,New Cairo - El Tagamoa
Town House,6645000,3,3,387,17171,Unknown,Unknown,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
Town House,5000000,3,4,238,21008,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty
Town House,5882000,4,2,199,29558,No,Unknown,Al Burouj,Cash or Installment,2024,Semi Finished,Shorouk City
Stand Alone Villa,103000,5,2,299,344,No,Unknown,EL Patio 5,Cash or Installment,Ready to move,Unknown ,Shorouk City
Twin House,6450000,5,3,231,27922,No,Unknown,EL Patio Casa,Cash or Installment,soon,Unknown ,Shorouk City
Town House,520000,4,3,267,1948,Unknown,Unknown,The Estates,Cash or Installment,Unknown,Finished,Sheikh Zayed
Town House,7602000,5,3,234,32487,No,Unknown,Sodic East,Cash or Installment,Ready to move,Unknown ,Shorouk City
Twin House,5800000,3,3,190,30526,No,Unknown,Unknown,Cash or Installment,Unknown,Not Finished,Mostakbal City
Town House,7250000,4,3,255,28431,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,5135000,4,4,316,16250,No,Unknown,Hyde Park New Cairo,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,7343000,5,3,234,31380,No,Unknown,Sodic East,Cash or Installment,Ready to move,Unknown ,Shorouk City
Stand Alone Villa,11500000,4,5,650,17692,No,Unknown,Unknown,Cash,Unknown,Finished,Rehab City
Stand Alone Villa,5000000,5,6,400,12500,No,Unknown,Unknown,Cash,Unknown,Finished,Borg al-Arab
Twin House,7550000,5,3,279,27061,No,Unknown,EL Patio Casa,Cash or Installment,Unknown,Unknown ,Shorouk City
Stand Alone Villa,1000000,5,5,350,2857,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Stand Alone Villa,100000000,8,7,Unknown,Unknown,Yes,Unknown,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,7000000,4,4,320,21875,Unknown,Unknown,Sarai,Cash or Installment,Unknown,Unknown ,Madinaty
Stand Alone Villa,65000000,10,9,Unknown,Unknown,No,Unknown,Unknown,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,27000000,Unknown,Unknown,600,45000,Unknown,Unknown,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,70000000,10,10,Unknown,Unknown,Yes,Unknown,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,4700000,4,3,300,15667,No,Unknown,Unknown,Installment,2023,Not Finished,Zamalek
Stand Alone Villa,6700000,10,Unknown,648,10340,No,Unknown,Unknown,Cash,Ready to move,Unknown ,Shorouk City
Stand Alone Villa,80000000,Unknown,10,Unknown,Unknown,Yes,Unknown,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,170000,1,4,680,250,Unknown,Unknown,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,14000000,4,5,330,42424,No,Unknown,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Town House,6484000,4,4,234,27709,No,Unknown,Sodic East,Cash or Installment,2026,Semi Finished,Shorouk City
Town House,7283270,3,3,246,29607,No,Unknown,Sarai,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Town House,4500000,3,3,482,9336,No,Unknown,Unknown,Cash,Unknown,Not Finished,Shorouk City
Town House,7169253,4,3,285,25155,No,Unknown,Mountain View iCity,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,4500000,4,3,300,15000,No,Unknown,Unknown,Installment,2023,Not Finished,Hadayek al-Ahram
Stand Alone Villa,3000000,4,3,440,6818,No,Unknown,Unknown,Unknown Payment,Unknown,Finished,Borg al-Arab
Town House,1800000,4,2,180,10000,No,Unknown,Unknown,Cash,Unknown,Finished,6th of October
Stand Alone Villa,6700000,6,5,450,14889,No,Unknown,Unknown,Cash,Unknown,Not Finished,Shorouk City
Twin House,7500000,4,4,276,27174,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Town House,3700000,4,4,236,15678,Unknown,Unknown,Divina Gardens,Cash,Unknown,Not Finished,Unknown
Stand Alone Villa,11000000,4,4,780,14103,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Twin House,8300000,6,5,700,11857,Unknown,Unknown,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,2990000,4,4,174,17184,No,Unknown,Sarai,Cash,2025,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,2990000,4,4,174,17184,No,Unknown,Sarai,Cash or Installment,2025,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,16000000,6,5,843,18980,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,16000000,5,3,400,40000,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Town House,5330000,4,3,223,23901,No,Unknown,EL Patio Prime,Cash or Installment,Ready to move,Unknown ,Shorouk City
Town House,16125000,4,4,391,41240,Unknown,Unknown,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Town House,7230000,4,4,250,28920,No,Unknown,EL Patio 5,Cash or Installment,Ready to move,Unknown ,Shorouk City
Town House,6375000,2,2,243,26235,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,Shorouk City
Stand Alone Villa,830000,5,4,377,2202,No,Unknown,Unknown,Cash or Installment,Unknown,Core & Shell,Shorouk City
Stand Alone Villa,8400000,3,3,559,15027,No,Unknown,Unknown,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Twin House,7200000,5,4,400,18000,No,Unknown,Rehab City,Cash,Ready to move,Semi Finished,Rehab City
Twin House,480000,4,2,235,2043,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,15500000,5,5,550,28182,Yes,Unknown,Mountain View 1,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,21000000,5,5,780,26923,Yes,Unknown,Les Rois,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,33000000,4,6,Unknown,Unknown,Yes,Unknown,Palm Hills Katameya,Cash,soon,Finished,New Cairo - El Tagamoa
Twin House,12000000,5,5,585,20513,Yes,Unknown,Al Diyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Twin House,5500000,8,5,237,23207,No,Unknown,Heliopolis Residence,Cash,within 6 months,Finished,Heliopolis
Stand Alone Villa,10500000,6,5,367,28610,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
Twin House,16000000,3,3,520,30769,Unknown,Unknown,El Patio,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,19000000,5,5,800,23750,No,Unknown,Mountain View 2,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,20500000,6,6,930,22043,No,Unknown,Mountain View 2,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,12500000,3,3,450,27778,Unknown,Unknown,El Patio,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Town House,250000,4,4,280,893,No,Unknown,2020 Compound,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,1746586,4,5,280,6238,No,Unknown,Mountain View iCity,Unknown Payment,soon,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa,8000000,4,4,850,9412,Unknown,Unknown,Unknown,Cash,Ready to move,Finished,Shorouk City
Stand Alone Villa,21000000,5,5,740,28378,No,Unknown,Mountain View 1,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,12000000,3,3,550,21818,Unknown,Unknown,EL Patio 3,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
